1060,"['303.067333333', '279', '256', '77', '80', '197', '207', '177', '175', '182', '214']"
1070,"['306.4', '279', '241', '78', '79', '196', '213', '177', '170', '186', '202']"
1080,"['309.677', '283', '244', '78', '80', '196', '212', '177', '174', '189', '197']"
1090,"['318.076', '290', '245', '82', '80', '196', '207', '174', '175', '182', '185']"
1100,"['320.556666667', '290', '256', '83', '76', '209', '211', '176', '170', '185', '175']"
1110,"['324.02862069', '287', '248', '83', '77', '209', '211', '176', '170', '189', '209']"
1120,"['302.196', '278', '257', '83', '80', '209', '209', '179', '169', '192', '183']"
1130,"['296.533333333', '277', '232', '82', '75', '149', '210', '181', '169', '192', '181']"
1140,"['298.790666667', '273', '238', '82', '76', '224', '209', '181', '168', '183', '180']"
1150,"['299.284827586', '282', '237', '81', '77', '224', '209', '180', '169', '183', '181']"
1160,"['286.369', '273', '244', '80', '78', '216', '209', '176', '174', '172', '182']"
1170,"['286.174333333', '259', '234', '76', '77', '215', '210', '169', '174', '171', '180']"
1180,"['292.888333333', '272', '232', '81', '78', '215', '210', '172', '171', '174', '174']"
1190,"['293.543793103', '264', '234', '82', '82', '215', '200', '173', '180', '188', '187']"
1200,"['286.943', '273', '318', '79', '79', '215', '202', '180', '179', '189', '178']"
1210,"['289.03', '273', '241', '80', '84', '216', '202', '184', '188', '184', '201']"
1220,"['289.304666667', '270', '254', '78', '83', '206', '204', '188', '198', '190', '229']"
1230,"['289.739', '276', '248', '75', '82', '206', '204', '172', '199', '189', '194']"
1240,"['292.592758621', '281', '241', '73', '85', '206', '204', '170', '195', '186', '195']"
1250,"['285.492333333', '288', '298', '73', '78', '195', '221', '175', '186', '194', '191']"
1260,"['287.779', '275', '237', '73', '78', '195', '221', '175', '187', '192', '192']"
1270,"['284.549666667', '285', '252', '73', '76', '195', '221', '177', '185', '193', '190']"
1280,"['285.648', '272', '236', '74', '77', '201', '224', '178', '184', '185', '188']"
1290,"['286.882333333', '295', '330', '76', '77', '201', '224', '175', '183', '183', '190']"
1300,"['288.385126437', '276', '238', '75', '78', '201', '224', '177', '186', '184', '187']"
1310,"['285.849149425', '260', '300', '75', '78', '204', '215', '176', '180', '183', '181']"
1320,"['289.327666667', '258', '255', '75', '78', '204', '216', '173', '175', '179', '190']"
1330,"['296.988', '265', '248', '76', '78', '204', '211', '172', '174', '184', '180']"
1340,"['297.136666667', '266', '247', '76', '77', '188', '206', '173', '176', '178', '189']"
1350,"['293.233183908', '268', '236', '75', '76', '188', '206', '173', '176', '175', '202']"
1360,"['293.383666667', '267', '231', '74', '77', '188', '197', '171', '175', '176', '181']"
1370,"['284.94945977', '278', '237', '75', '78', '190', '218', '191', '170', '184', '186']"
1380,"['288.125666667', '272', '313', '75', '78', '190', '232', '196', '164', '173', '187']"
1390,"['285.768275862', '272', '325', '74', '77', '189', '202', '174', '167', '187', '191']"
1400,"['288.237333333', '292', '264', '73', '74', '198', '194', '176', '171', '190', '200']"
1410,"['287.363333333', '263', '262', '73', '75', '198', '194', '177', '173', '179', '203']"
1420,"['285.511390805', '249', '259', '74', '75', '198', '194', '172', '176', '176', '201']"
1430,"['283.364333333', '255', '255', '73', '74', '206', '185', '173', '168', '172', '210']"
0,"['289.205609195', '272', '262', '74', '75', '206', '185', '171', '167', '174', '212']"
10,"['289.353333333', '236', '254', '74', '74', '208', '188', '170', '162', '176', '213']"
20,"['292.317666667', '236', '256', '74', '76', '205', '181', '175', '182', '189', '211']"
30,"['291.259666667', '246', '240', '74', '73', '206', '181', '176', '191', '182', '217']"
40,"['285.418', '272', '244', '74', '79', '206', '180', '178', '207', '185', '214']"
50,"['293.669356322', '255', '250', '75', '79', '209', '175', '179', '217', '193', '225']"
60,"['283.894666667', '260', '254', '73', '78', '209', '176', '182', '205', '185', '229']"
70,"['282.200666667', '270', '270', '74', '82', '211', '174', '179', '244', '189', '229']"
80,"['280.661', '290', '249', '80', '90', '203', '174', '183', '233', '187', '235']"
90,"['282.278517241', '249', '320', '81', '85', '203', '174', '181', '178', '173', '238']"
100,"['285.763252874', '246', '242', '83', '85', '204', '174', '181', '181', '174', '237']"
110,"['281.084', '249', '240', '81', '86', '203', '188', '180', '190', '167', '206']"
120,"['271.882333333', '254', '242', '79', '86', '203', '188', '183', '186', '167', '200']"
130,"['271.535172414', '257', '265', '77', '86', '203', '190', '187', '185', '167', '203']"
140,"['263.260666667', '265', '236', '77', '80', '205', '208', '191', '181', '188', '197']"
150,"['260.593666667', '291', '240', '74', '81', '205', '208', '192', '184', '192', '196']"
160,"['246.444666667', '257', '261', '76', '81', '205', '208', '194', '175', '191', '191']"
170,"['248.596241379', '260', '254', '78', '82', '197', '228', '188', '171', '193', '183']"
180,"['243.672413793', '262', '260', '78', '82', '197', '228', '189', '172', '188', '187']"
190,"['231.597229885', '257', '224', '78', '81', '196', '228', '192', '173', '188', '188']"
200,"['229.798494253', '257', '225', '77', '82', '201', '228', '184', '173', '171', '190']"
210,"['233.038494253', '293', '240', '76', '82', '201', '228', '177', '174', '170', '185']"
220,"['232.298356322', '289', '225', '76', '80', '201', '228', '176', '170', '170', '191']"
230,"['231.245172414', '297', '231', '78', '80', '204', '210', '178', '172', '160', '197']"
240,"['236.831', '288', '247', '79', '80', '205', '207', '178', '177', '173', '198']"
250,"['238.991481481', '289', '251', '79', '78', '205', '207', '179', '175', '160', '198']"
260,"['236.826785714', '271', '221', '77', '77', '199', '220', '178', '167', '160', '187']"
270,"['229.9296', '257', '228', '83', '72', '199', '221', '179', '165', '158', '187']"
280,"['231.137916667', '245', '211', '82', '70', '201', '244', '180', '164', '158', '189']"
290,"['240.655', '241', '222', '81', '71', '207', '226', '181', '165', '163', '172']"
300,"['223.044166667', '240', '211', '79', '72', '207', '224', '180', '166', '167', '170']"
310,"['218.25', '237', '209', '80', '73', '207', '211', '178', '161', '162', '173']"
320,"['217.65', '238', '203', '78', '74', '202', '208', '185', '162', '162', '172']"
340,"['222.73', '234', '203', '77', '74', '202', '221', '182', '162', '163', '171']"
350,"['226.151818182', '231', '205', '78', '76', '185', '218', '182', '155', '159', '169']"
360,"['223.162857143', '228', '200', '78', '76', '185', '218', '181', '156', '155', '165']"
370,"['217.214', '225', '205', '78', '71', '185', '221', '182', '158', '156', '164']"
380,"['208.697241379', '222', '197', '78', '72', '131', '209', '176', '160', '146', '167']"
390,"['209.275517241', '222', '191', '77', '75', '133', '209', '179', '162', '147', '162']"
400,"['207.086333333', '221', '193', '80', '75', '133', '209', '176', '163', '147', '163']"
410,"['208.01', '212', '188', '82', '75', '189', '204', '166', '158', '145', '161']"
420,"['209.006551724', '213', '189', '80', '75', '189', '204', '163', '162', '144', '163']"
430,"['211.332770115', '223', '188', '80', '75', '189', '204', '163', '163', '144', '163']"
440,"['214.000666667', '210', '189', '79', '78', '183', '189', '161', '184', '148', '162']"
450,"['217.574666667', '205', '191', '75', '77', '183', '189', '159', '182', '147', '161']"
460,"['215.247333333', '205', '191', '75', '77', '183', '189', '158', '173', '148', '163']"
470,"['210.536551724', '214', '199', '77', '74', '191', '167', '161', '178', '148', '157']"
480,"['215.734', '218', '192', '77', '73', '191', '167', '155', '164', '146', '157']"
490,"['212.287', '217', '199', '77', '73', '191', '167', '155', '164', '146', '157']"
500,"['211.333333333', '212', '194', '75', '71', '190', '165', '152', '158', '170', '150']"
510,"['214.004482759', '224', '197', '75', '74', '190', '165', '150', '154', '170', '151']"
520,"['209.232', '224', '195', '75', '74', '190', '165', '150', '153', '170', '154']"
530,"['205.44862069', '216', '194', '89', '77', '192', '163', '151', '153', '194', '145']"
540,"['204.598666667', '232', '191', '72', '75', '192', '163', '152', '149', '192', '142']"
550,"['204.869', '232', '188', '72', '75', '192', '163', '152', '150', '192', '142']"
560,"['203.829310345', '238', '193', '71', '71', '185', '163', '152', '150', '134', '145']"
570,"['207.238666667', '227', '194', '76', '69', '185', '163', '153', '144', '136', '144']"
580,"['208.027333333', '227', '194', '76', '69', '185', '163', '153', '144', '136', '144']"
590,"['209.755666667', '223', '189', '73', '69', '183', '177', '153', '151', '138', '153']"
600,"['211.587931034', '230', '187', '70', '70', '183', '177', '156', '150', '142', '156']"
610,"['212.186333333', '230', '187', '70', '70', '183', '177', '156', '150', '142', '156']"
620,"['204.276785714', '230', '187', '74', '71', '182', '174', '156', '155', '157', '164']"
630,"['204.298888889', '233', '193', '72', '71', '182', '174', '157', '151', '162', '163']"
640,"['206.674642857', '233', '193', '72', '71', '182', '174', '157', '151', '162', '163']"
650,"['207.82', '233', '195', '74', '71', '182', '175', '171', '158', '163', '164']"
660,"['209.186551724', '233', '195', '74', '71', '182', '175', '164', '159', '159', '163']"
670,"['204.548928571', '233', '195', '74', '71', '182', '175', '164', '159', '159', '163']"
680,"['203.522333333', '233', '191', '74', '70', '182', '175', '185', '166', '156', '160']"
690,"['205.957931034', '233', '205', '74', '70', '182', '175', '182', '162', '154', '165']"
700,"['207.047586207', '233', '205', '74', '70', '182', '175', '182', '162', '154', '165']"
710,"['210.762413793', '233', '213', '74', '73', '182', '175', '159', '161', '152', '167']"
720,"['214.1375', '233', '199', '73', '73', '182', '175', '153', '158', '153', '168']"
730,"['209.366896552', '233', '199', '73', '73', '182', '175', '153', '157', '153', '168']"
740,"['207.249655172', '233', '203', '74', '73', '182', '171', '153', '158', '156', '169']"
750,"['205.458666667', '233', '203', '78', '73', '182', '171', '154', '158', '155', '168']"
760,"['210.313333333', '233', '204', '78', '73', '182', '171', '154', '158', '155', '168']"
770,"['225.306666667', '233', '204', '77', '73', '182', '176', '160', '160', '155', '190']"
780,"['221.845494253', '233', '232', '80', '73', '182', '176', '165', '159', '156', '198']"
790,"['233.179310345', '233', '231', '80', '73', '182', '176', '165', '159', '156', '198']"
800,"['238.972666667', '233', '239', '80', '68', '170', '178', '164', '163', '171', '187']"
810,"['252.417666667', '233', '215', '81', '69', '170', '178', '163', '160', '181', '202']"
820,"['253.15', '233', '215', '81', '69', '170', '178', '163', '161', '180', '202']"
830,"['248.185666667', '243', '235', '78', '68', '181', '173', '168', '162', '159', '192']"
840,"['247.407', '273', '230', '82', '71', '181', '173', '171', '176', '160', '181']"
850,"['251.532758621', '272', '231', '82', '71', '181', '173', '171', '176', '159', '181']"
860,"['248.145333333', '259', '232', '86', '76', '165', '182', '176', '159', '155', '175']"
870,"['246.302666667', '265', '244', '87', '76', '165', '182', '176', '154', '153', '176']"
880,"['246.781', '270', '242', '87', '76', '165', '182', '176', '154', '153', '176']"
890,"['245.008275862', '272', '246', '96', '77', '173', '230', '167', '158', '165', '176']"
900,"['264.964666667', '283', '253', '101', '73', '173', '230', '171', '164', '163', '178']"
910,"['274.304666667', '284', '248', '101', '73', '173', '223', '170', '164', '166', '178']"
920,"['277.517333333', '372', '241', '93', '73', '197', '204', '172', '173', '176', '186']"
930,"['279.670689655', '334', '232', '86', '74', '197', '204', '174', '178', '176', '184']"
940,"['270.807', '281', '231', '87', '77', '197', '204', '174', '177', '181', '185']"
950,"['274.210344828', '317', '226', '82', '73', '187', '195', '174', '178', '188', '185']"
960,"['283.324666667', '294', '227', '81', '72', '187', '192', '172', '175', '191', '189']"
970,"['292.495517241', '284', '231', '78', '71', '187', '193', '172', '172', '184', '172']"
980,"['281.405', '279', '251', '78', '74', '181', '202', '175', '176', '203', '180']"
990,"['285.255701149', '283', '239', '79', '76', '181', '212', '177', '183', '187', '183']"
1000,"['290.480057471', '296', '246', '79', '77', '181', '218', '176', '176', '188', '257']"
1010,"['290.300666667', '294', '326', '81', '78', '190', '227', '176', '181', '180', '181']"
1020,"['297.748275862', '336', '243', '78', '78', '190', '227', '175', '183', '179', '191']"
1030,"['300.177333333', '300', '241', '78', '78', '214', '222', '175', '185', '175', '196']"
1040,"['295.23', '287', '244', '79', '78', '145', '217', '189', '179', '181', '211']"
1050,"['294.343', '316', '240', '80', '78', '217', '217', '180', '181', '182', '181']"
1060,"['305.735862069', '365', '242', '80', '75', '212', '215', '175', '173', '186', '182']"
1070,"['311.629310345', '336', '244', '82', '74', '207', '199', '179', '175', '189', '188']"
1080,"['308.870666667', '311', '254', '76', '74', '207', '200', '175', '174', '193', '188']"
1090,"['314.65862069', '300', '265', '76', '73', '201', '211', '177', '174', '188', '200']"
1100,"['315.556666667', '342', '339', '74', '77', '211', '223', '177', '173', '183', '190']"
1120,"['312.199333333', '330', '254', '72', '78', '211', '221', '176', '171', '185', '186']"
1130,"['312.061724138', '316', '260', '73', '79', '214', '231', '174', '173', '179', '189']"
1140,"['312.482413793', '341', '246', '76', '78', '155', '222', '170', '173', '174', '198']"
1150,"['313.892333333', '279', '237', '79', '78', '159', '223', '176', '173', '174', '198']"
1160,"['317.04', '273', '260', '85', '79', '148', '212', '174', '186', '174', '193']"
1170,"['319.918', '289', '240', '76', '79', '213', '206', '176', '186', '174', '186']"
1180,"['316.066896552', '269', '238', '74', '80', '213', '206', '177', '169', '173', '181']"
1190,"['321.589333333', '293', '248', '74', '79', '211', '203', '176', '171', '181', '186']"
1200,"['321.822758621', '273', '254', '73', '76', '198', '204', '179', '173', '186', '188']"
1210,"['317.510333333', '296', '250', '74', '76', '198', '204', '180', '175', '199', '191']"
1220,"['314.907586207', '279', '260', '76', '76', '204', '201', '180', '177', '207', '181']"
1230,"['322.681666667', '273', '236', '79', '75', '206', '211', '178', '178', '205', '203']"
1240,"['317.916551724', '273', '241', '79', '74', '206', '209', '179', '181', '206', '192']"
