2017-01-03 22:20:00,297.136666667,266,247,76,77,188,206,173,176,178,189
2017-01-03 22:30:00,293.233183908,268,236,75,76,188,206,173,176,175,202
2017-01-03 22:40:00,293.383666667,267,231,74,77,188,197,171,175,176,181
2017-01-03 22:50:00,284.94945977,278,237,75,78,190,218,191,170,184,186
2017-01-03 23:00:00,288.125666667,272,313,75,78,190,232,196,164,173,187
2017-01-03 23:10:00,285.768275862,272,325,74,77,189,202,174,167,187,191
2017-01-03 23:20:00,288.237333333,292,264,73,74,198,194,176,171,190,200
2017-01-03 23:30:00,287.363333333,263,262,73,75,198,194,177,173,179,203
2017-01-03 23:40:00,285.511390805,249,259,74,75,198,194,172,176,176,201
2017-01-03 23:50:00,283.364333333,255,255,73,74,206,185,173,168,172,210
2017-01-04 00:00:00,289.205609195,272,262,74,75,206,185,171,167,174,212
2017-01-04 00:10:00,289.353333333,236,254,74,74,208,188,170,162,176,213
2017-01-04 00:20:00,292.317666667,236,256,74,76,205,181,175,182,189,211
2017-01-04 00:30:00,291.259666667,246,240,74,73,206,181,176,191,182,217
2017-01-04 00:40:00,285.418,272,244,74,79,206,180,178,207,185,214
2017-01-04 00:50:00,293.669356322,255,250,75,79,209,175,179,217,193,225
2017-01-04 01:00:00,283.894666667,260,254,73,78,209,176,182,205,185,229
2017-01-04 01:10:00,282.200666667,270,270,74,82,211,174,179,244,189,229
2017-01-04 01:20:00,280.661,290,249,80,90,203,174,183,233,187,235
2017-01-04 01:30:00,282.278517241,249,320,81,85,203,174,181,178,173,238
2017-01-04 01:40:00,285.763252874,246,242,83,85,204,174,181,181,174,237
2017-01-04 01:50:00,281.084,249,240,81,86,203,188,180,190,167,206
2017-01-04 02:00:00,271.882333333,254,242,79,86,203,188,183,186,167,200
2017-01-04 02:10:00,271.535172414,257,265,77,86,203,190,187,185,167,203
2017-01-04 02:20:00,263.260666667,265,236,77,80,205,208,191,181,188,197
2017-01-04 02:30:00,260.593666667,291,240,74,81,205,208,192,184,192,196
2017-01-04 02:40:00,246.444666667,257,261,76,81,205,208,194,175,191,191
2017-01-04 02:50:00,248.596241379,260,254,78,82,197,228,188,171,193,183
2017-01-04 03:00:00,243.672413793,262,260,78,82,197,228,189,172,188,187
2017-01-04 03:10:00,231.597229885,257,224,78,81,196,228,192,173,188,188
2017-01-04 03:20:00,229.798494253,257,225,77,82,201,228,184,173,171,190
2017-01-04 03:30:00,233.038494253,293,240,76,82,201,228,177,174,170,185
2017-01-04 03:40:00,232.298356322,289,225,76,80,201,228,176,170,170,191
2017-01-04 03:50:00,231.245172414,297,231,78,80,204,210,178,172,160,197
2017-01-04 04:00:00,236.831,288,247,79,80,205,207,178,177,173,198
2017-01-04 04:10:00,238.991481481,289,251,79,78,205,207,179,175,160,198
2017-01-04 04:20:00,236.826785714,271,221,77,77,199,220,178,167,160,187
2017-01-04 04:30:00,229.9296,257,228,83,72,199,221,179,165,158,187
2017-01-04 04:40:00,231.137916667,245,211,82,70,201,244,180,164,158,189
2017-01-04 04:50:00,240.655,241,222,81,71,207,226,181,165,163,172
2017-01-04 05:00:00,223.044166667,240,211,79,72,207,224,180,166,167,170
2017-01-04 05:10:00,218.25,237,209,80,73,207,211,178,161,162,173
2017-01-04 05:20:00,217.65,238,203,78,74,202,208,185,162,162,172
2017-01-04 05:40:00,222.73,234,203,77,74,202,221,182,162,163,171
2017-01-04 05:50:00,226.151818182,231,205,78,76,185,218,182,155,159,169
2017-01-04 06:00:00,223.162857143,228,200,78,76,185,218,181,156,155,165
2017-01-04 06:10:00,217.214,225,205,78,71,185,221,182,158,156,164
2017-01-04 06:20:00,208.697241379,222,197,78,72,131,209,176,160,146,167
2017-01-04 06:30:00,209.275517241,222,191,77,75,133,209,179,162,147,162
2017-01-04 06:40:00,207.086333333,221,193,80,75,133,209,176,163,147,163
2017-01-04 06:50:00,208.01,212,188,82,75,189,204,166,158,145,161
2017-01-04 07:00:00,209.006551724,213,189,80,75,189,204,163,162,144,163
2017-01-04 07:10:00,211.332770115,223,188,80,75,189,204,163,163,144,163
2017-01-04 07:20:00,214.000666667,210,189,79,78,183,189,161,184,148,162
2017-01-04 07:30:00,217.574666667,205,191,75,77,183,189,159,182,147,161
2017-01-04 07:40:00,215.247333333,205,191,75,77,183,189,158,173,148,163
2017-01-04 07:50:00,210.536551724,214,199,77,74,191,167,161,178,148,157
2017-01-04 08:00:00,215.734,218,192,77,73,191,167,155,164,146,157
2017-01-04 08:10:00,212.287,217,199,77,73,191,167,155,164,146,157
2017-01-04 08:20:00,211.333333333,212,194,75,71,190,165,152,158,170,150
2017-01-04 08:30:00,214.004482759,224,197,75,74,190,165,150,154,170,151
2017-01-04 08:40:00,209.232,224,195,75,74,190,165,150,153,170,154
2017-01-04 08:50:00,205.44862069,216,194,89,77,192,163,151,153,194,145
2017-01-04 09:00:00,204.598666667,232,191,72,75,192,163,152,149,192,142
2017-01-04 09:10:00,204.869,232,188,72,75,192,163,152,150,192,142
2017-01-04 09:20:00,203.829310345,238,193,71,71,185,163,152,150,134,145
2017-01-04 09:30:00,207.238666667,227,194,76,69,185,163,153,144,136,144
2017-01-04 09:40:00,208.027333333,227,194,76,69,185,163,153,144,136,144
2017-01-04 09:50:00,209.755666667,223,189,73,69,183,177,153,151,138,153
2017-01-04 10:00:00,211.587931034,230,187,70,70,183,177,156,150,142,156
2017-01-04 10:10:00,212.186333333,230,187,70,70,183,177,156,150,142,156
2017-01-04 10:20:00,204.276785714,230,187,74,71,182,174,156,155,157,164
2017-01-04 10:30:00,204.298888889,233,193,72,71,182,174,157,151,162,163
2017-01-04 10:40:00,206.674642857,233,193,72,71,182,174,157,151,162,163
2017-01-04 10:50:00,207.82,233,195,74,71,182,175,171,158,163,164
2017-01-04 11:00:00,209.186551724,233,195,74,71,182,175,164,159,159,163
2017-01-04 11:10:00,204.548928571,233,195,74,71,182,175,164,159,159,163
2017-01-04 11:20:00,203.522333333,233,191,74,70,182,175,185,166,156,160
2017-01-04 11:30:00,205.957931034,233,205,74,70,182,175,182,162,154,165
2017-01-04 11:40:00,207.047586207,233,205,74,70,182,175,182,162,154,165
2017-01-04 11:50:00,210.762413793,233,213,74,73,182,175,159,161,152,167
2017-01-04 12:00:00,214.1375,233,199,73,73,182,175,153,158,153,168
2017-01-04 12:10:00,209.366896552,233,199,73,73,182,175,153,157,153,168
2017-01-04 12:20:00,207.249655172,233,203,74,73,182,171,153,158,156,169
2017-01-04 12:30:00,205.458666667,233,203,78,73,182,171,154,158,155,168
2017-01-04 12:40:00,210.313333333,233,204,78,73,182,171,154,158,155,168
2017-01-04 12:50:00,225.306666667,233,204,77,73,182,176,160,160,155,190
2017-01-04 13:00:00,221.845494253,233,232,80,73,182,176,165,159,156,198
2017-01-04 13:10:00,233.179310345,233,231,80,73,182,176,165,159,156,198
2017-01-04 13:20:00,238.972666667,233,239,80,68,170,178,164,163,171,187
2017-01-04 13:30:00,252.417666667,233,215,81,69,170,178,163,160,181,202
2017-01-04 13:40:00,253.15,233,215,81,69,170,178,163,161,180,202
2017-01-04 13:50:00,248.185666667,243,235,78,68,181,173,168,162,159,192
2017-01-04 14:00:00,247.407,273,230,82,71,181,173,171,176,160,181
2017-01-04 14:10:00,251.532758621,272,231,82,71,181,173,171,176,159,181
2017-01-04 14:20:00,248.145333333,259,232,86,76,165,182,176,159,155,175
2017-01-04 14:30:00,246.302666667,265,244,87,76,165,182,176,154,153,176
2017-01-04 14:40:00,246.781,270,242,87,76,165,182,176,154,153,176
2017-01-04 14:50:00,245.008275862,272,246,96,77,173,230,167,158,165,176
2017-01-04 15:00:00,264.964666667,283,253,101,73,173,230,171,164,163,178
2017-01-04 15:10:00,274.304666667,284,248,101,73,173,223,170,164,166,178
2017-01-04 15:20:00,277.517333333,372,241,93,73,197,204,172,173,176,186
2017-01-04 15:30:00,279.670689655,334,232,86,74,197,204,174,178,176,184
2017-01-04 15:40:00,270.807,281,231,87,77,197,204,174,177,181,185
2017-01-04 15:50:00,274.210344828,317,226,82,73,187,195,174,178,188,185
2017-01-04 16:00:00,283.324666667,294,227,81,72,187,192,172,175,191,189
2017-01-04 16:10:00,292.495517241,284,231,78,71,187,193,172,172,184,172
2017-01-04 16:20:00,281.405,279,251,78,74,181,202,175,176,203,180
2017-01-04 16:30:00,285.255701149,283,239,79,76,181,212,177,183,187,183
2017-01-04 16:40:00,290.480057471,296,246,79,77,181,218,176,176,188,257
2017-01-04 16:50:00,290.300666667,294,326,81,78,190,227,176,181,180,181
2017-01-04 17:00:00,297.748275862,336,243,78,78,190,227,175,183,179,191
2017-01-04 17:10:00,300.177333333,300,241,78,78,214,222,175,185,175,196
2017-01-04 17:20:00,295.23,287,244,79,78,145,217,189,179,181,211
2017-01-04 17:30:00,294.343,316,240,80,78,217,217,180,181,182,181
2017-01-04 17:40:00,305.735862069,365,242,80,75,212,215,175,173,186,182
2017-01-04 17:50:00,311.629310345,336,244,82,74,207,199,179,175,189,188
2017-01-04 18:00:00,308.870666667,311,254,76,74,207,200,175,174,193,188
2017-01-04 18:10:00,314.65862069,300,265,76,73,201,211,177,174,188,200
2017-01-04 18:20:00,315.556666667,342,339,74,77,211,223,177,173,183,190
2017-01-04 18:40:00,312.199333333,330,254,72,78,211,221,176,171,185,186
2017-01-04 18:50:00,312.061724138,316,260,73,79,214,231,174,173,179,189
2017-01-04 19:00:00,312.482413793,341,246,76,78,155,222,170,173,174,198
2017-01-04 19:10:00,313.892333333,279,237,79,78,159,223,176,173,174,198
2017-01-04 19:20:00,317.04,273,260,85,79,148,212,174,186,174,193
2017-01-04 19:30:00,319.918,289,240,76,79,213,206,176,186,174,186
2017-01-04 19:40:00,316.066896552,269,238,74,80,213,206,177,169,173,181
2017-01-04 19:50:00,321.589333333,293,248,74,79,211,203,176,171,181,186
2017-01-04 20:00:00,321.822758621,273,254,73,76,198,204,179,173,186,188
2017-01-04 20:10:00,317.510333333,296,250,74,76,198,204,180,175,199,191
2017-01-04 20:20:00,314.907586207,279,260,76,76,204,201,180,177,207,181
2017-01-04 20:30:00,322.681666667,273,236,79,75,206,211,178,178,205,203
2017-01-04 20:40:00,317.916551724,273,241,79,74,206,209,179,181,206,192
2017-01-04 20:50:00,314.926666667,287,240,79,74,205,258,181,173,188,188
2017-01-04 21:00:00,323.3,301,238,80,80,212,204,176,179,188,201
2017-01-04 21:10:00,329.938333333,291,247,79,81,212,202,176,180,190,197
2017-01-04 21:20:00,330.23862069,303,245,80,82,217,218,178,181,184,190
2017-01-04 21:30:00,328.667333333,290,247,80,84,228,207,178,179,176,194
2017-01-04 21:40:00,331.581666667,303,238,79,86,155,208,177,178,186,212
2017-01-04 21:50:00,324.207931034,330,232,80,87,154,205,176,179,180,189
2017-01-04 22:00:00,328.842758621,318,319,76,83,152,210,174,175,181,188
2017-01-04 22:10:00,332.488,293,241,74,91,154,210,173,170,182,188
2017-01-04 22:20:00,334.317586207,301,239,74,110,160,200,170,164,184,181
2017-01-04 22:30:00,333.222,296,237,72,80,232,201,168,158,178,185
2017-01-04 22:40:00,335.926896552,280,234,71,79,162,201,174,170,179,189
2017-01-04 22:50:00,337.192333333,271,255,72,79,248,201,173,171,177,192
2017-01-04 23:00:00,338.207,286,255,72,78,157,199,175,165,175,189
2017-01-04 23:10:00,340.785517241,277,298,74,75,152,199,175,169,175,197
2017-01-04 23:20:00,336.850666667,312,260,74,76,223,194,173,174,176,200
2017-01-04 23:30:00,334.253103448,268,249,76,75,226,192,175,174,169,201
2017-01-04 23:40:00,338.784977011,258,266,75,76,157,192,173,180,172,200
2017-01-04 23:50:00,339.591873563,246,259,75,76,217,188,175,184,179,208
2017-01-05 00:00:00,340.487333333,237,247,74,77,215,190,176,175,179,211
2017-01-05 00:10:00,325.444068966,237,249,75,76,215,190,182,179,186,220
2017-01-05 00:20:00,320.124655172,245,332,75,72,207,192,182,174,185,229
2017-01-05 00:30:00,315.815172414,251,289,73,73,205,189,183,180,182,227
2017-01-05 00:40:00,307.173712644,251,334,78,72,205,189,183,194,180,227
2017-01-05 00:50:00,305.224333333,304,260,80,72,210,182,175,186,179,238
2017-01-05 01:00:00,308.766896552,270,299,79,75,228,178,179,192,172,224
2017-01-05 01:10:00,308.210333333,253,263,78,75,148,178,174,196,178,244
2017-01-05 01:30:00,312.039333333,251,256,82,73,223,177,175,180,167,231
2017-01-05 01:40:00,307.970344828,228,241,84,73,223,175,183,183,168,221
2017-01-05 01:50:00,304.625666667,250,285,82,73,203,184,186,180,168,191
2017-01-05 02:00:00,293.6,259,253,82,74,201,182,184,180,167,212
2017-01-05 02:10:00,288.569666667,285,241,84,78,200,186,185,172,174,193
2017-01-05 02:20:00,286.708275862,257,232,83,85,204,202,183,183,173,193
2017-01-05 02:30:00,273.559333333,252,227,84,85,204,197,184,184,173,185
2017-01-05 02:40:00,267.099666667,276,230,78,85,201,196,176,186,168,186
2017-01-05 02:50:00,262.627666667,254,268,78,84,196,191,173,184,182,179
2017-01-05 03:00:00,263.595882353,256,228,78,84,198,192,172,184,179,180
2017-01-08 01:10:00,235.56,232,224,80,73,203,215,174,166,147,158
2017-01-08 01:20:00,236.999565217,231,228,74,76,216,214,174,168,146,152
2017-01-08 01:30:00,239.907333333,229,221,74,75,213,209,175,164,151,168
2017-01-08 01:40:00,241.292965517,243,217,76,72,201,208,193,161,149,187
2017-01-08 01:50:00,241.050689655,251,237,75,73,203,202,175,164,148,159
2017-01-08 02:00:00,239.179310345,245,217,75,73,205,199,171,161,147,154
2017-01-08 02:10:00,238.552356322,254,248,79,73,203,197,176,161,158,157
2017-01-08 02:20:00,243.25791954,262,244,78,73,205,187,184,161,151,153
2017-01-08 02:30:00,240.91954023,338,209,72,75,203,194,165,163,149,155
2017-01-08 02:40:00,239.906563218,314,268,68,72,218,215,159,158,150,162
2017-01-08 02:50:00,242.890781609,285,215,69,71,206,210,157,157,149,158
2017-01-08 03:00:00,235.888172414,229,212,67,73,147,203,194,156,150,163
2017-01-08 03:10:00,231.218666667,231,220,69,73,149,207,159,158,153,171
2017-01-08 03:20:00,231.392586207,229,215,79,72,149,207,163,168,144,171
2017-01-08 03:30:00,232.658333333,224,211,78,73,203,215,159,167,142,168
2017-01-08 03:40:00,234.385862069,230,275,77,70,198,214,160,166,144,167
2017-01-08 03:50:00,233.205666667,216,217,70,70,213,196,158,172,146,175
2017-01-08 04:00:00,243.806666667,223,215,70,70,213,193,158,169,146,157
2017-01-08 04:10:00,244.452758621,231,216,69,70,155,193,160,162,146,157
2017-01-08 04:20:00,249.628,221,213,70,72,138,204,191,160,149,160
2017-01-08 04:30:00,246.902430108,226,223,69,70,207,204,163,162,149,161
2017-01-08 04:40:00,241.626333333,220,244,70,71,135,204,163,160,145,159
2017-01-08 04:50:00,243.018517241,220,206,71,71,142,214,158,161,156,199
2017-01-08 05:00:00,230.832666667,219,207,72,71,141,213,161,161,158,157
2017-01-08 05:10:00,227.407333333,214,208,74,73,147,213,161,161,158,156
2017-01-08 05:20:00,228.714,215,209,76,75,142,201,163,161,153,161
2017-01-08 05:30:00,225.184,216,208,76,75,137,210,162,162,153,161
2017-01-08 05:40:00,227.546666667,215,209,75,75,140,228,160,163,150,158
2017-01-08 05:50:00,228.418482759,216,221,75,77,138,222,160,161,143,163
2017-01-08 06:00:00,227.33954023,213,203,72,77,208,258,160,162,145,165
2017-01-08 06:10:00,225.374333333,212,211,74,72,205,254,162,163,143,167
2017-01-08 06:20:00,221.157643678,209,201,72,72,197,209,156,166,144,159
2017-01-08 06:30:00,220.273333333,209,206,73,73,198,207,153,170,136,163
2017-01-08 06:40:00,220.701666667,205,202,74,71,198,203,151,168,144,170
2017-01-08 06:50:00,215.789666667,202,200,73,70,204,205,157,171,150,166
2017-01-08 07:00:00,222.563666667,203,198,75,70,204,202,158,166,138,162
2017-01-08 07:10:00,220.751,213,200,76,71,209,202,157,174,137,160
2017-01-08 07:20:00,216.628310345,210,219,73,73,137,197,155,172,144,163
2017-01-08 07:30:00,209.48,210,196,73,72,135,197,155,173,144,163
2017-01-08 07:40:00,210.091609195,207,193,70,72,132,194,157,168,146,162
2017-01-08 07:50:00,212.828873563,215,189,68,71,132,191,154,159,141,165
2017-01-08 08:00:00,212.917666667,219,191,68,72,133,191,153,167,140,165
2017-01-08 08:10:00,209.186333333,213,203,69,70,133,192,155,172,141,165
2017-01-08 08:20:00,210.536057471,208,195,70,68,188,193,157,168,136,156
2017-01-08 08:30:00,211.983344828,205,194,70,69,190,193,155,165,133,150
2017-01-08 08:40:00,219.905666667,211,192,70,70,191,194,161,158,134,151
2017-01-08 08:50:00,222.385333333,211,194,71,69,190,184,158,158,136,154
2017-01-08 09:00:00,214.971678161,212,192,71,69,190,183,157,157,135,154
2017-01-08 09:10:00,212.631666667,223,194,68,69,190,183,159,155,136,157
2017-01-08 09:20:00,212.627,212,195,68,73,185,188,153,150,137,159
2017-01-08 09:30:00,214.003,213,194,69,73,187,188,152,150,137,159
2017-01-08 09:40:00,212.695172414,203,192,70,73,187,188,152,146,134,158
2017-01-08 09:50:00,210.168333333,197,191,70,73,189,174,147,149,130,178
2017-01-08 10:00:00,208.590333333,196,192,71,73,189,174,147,150,132,178
2017-01-08 10:10:00,212.297287356,200,189,67,70,189,174,146,150,132,182
2017-01-08 10:20:00,210.096666667,225,190,68,68,194,198,145,158,133,194
2017-01-08 10:30:00,211.352364672,226,189,68,68,194,198,146,163,133,194
2017-01-08 10:40:00,207.645172414,229,190,69,67,195,198,145,147,134,194
2017-01-08 10:50:00,215.697931034,230,184,69,69,199,191,144,149,142,161
2017-01-08 11:00:00,217.774,232,184,69,69,201,191,144,143,142,161
2017-01-08 11:10:00,207.952068966,233,185,69,70,201,191,144,160,142,160
2017-01-08 11:20:00,211.345666667,232,186,75,74,187,195,146,179,123,160
2017-01-08 11:30:00,217.430714286,233,184,75,74,187,195,146,179,122,162
2017-01-08 11:40:00,216.79862069,233,186,76,104,187,195,152,164,122,166
2017-01-08 11:50:00,212.914494253,233,194,75,132,175,178,155,158,152,165
2017-01-08 12:00:00,212.095517241,233,194,75,132,175,178,156,158,152,166
2017-01-08 12:10:00,211.149483333,233,194,76,73,175,178,158,158,150,166
2017-01-08 12:20:00,210.754137931,233,196,74,71,182,167,161,156,152,166
2017-01-08 12:30:00,208.689,233,199,74,71,182,167,161,156,151,164
2017-01-08 12:40:00,219.500885057,233,206,74,71,182,167,161,163,160,165
2017-01-08 12:50:00,230.084333333,233,204,74,71,182,175,162,165,151,161
2017-01-08 13:00:00,222.369130435,233,205,74,71,182,175,162,164,151,162
2017-01-08 13:10:00,217.913425287,233,201,74,71,182,175,160,165,148,162
2017-01-08 13:20:00,217.800655172,233,206,74,73,182,175,158,163,157,162
2017-01-08 13:30:00,217.385666667,233,206,74,73,182,175,158,165,152,162
2017-01-08 13:40:00,217.23137931,233,207,74,73,182,175,158,165,149,162
2017-01-08 13:50:00,222.507264368,233,207,74,73,182,177,157,163,147,167
2017-01-08 14:00:00,237.735034483,233,207,74,73,182,177,157,163,147,167
2017-01-08 14:10:00,236.72491954,233,211,74,73,182,177,157,158,152,171
2017-01-08 14:20:00,233.19262069,238,199,74,70,179,176,155,158,151,165
2017-01-08 14:30:00,233.17662069,231,200,74,70,179,176,155,158,150,168
2017-01-08 14:40:00,235.592142857,231,200,74,72,179,176,151,154,153,166
2017-01-08 14:50:00,230.722,229,202,75,79,194,171,148,159,149,155
2017-01-08 15:00:00,236.058275862,229,213,75,79,194,171,148,159,146,153
2017-01-08 15:10:00,232.223666667,232,216,109,78,194,171,159,153,149,153
2017-01-08 15:20:00,233.392068966,281,219,105,82,167,177,161,171,148,169
2017-01-08 15:30:00,228.174333333,289,215,105,82,167,177,161,173,148,168
2017-01-08 15:40:00,227.547931034,282,220,107,81,167,177,152,175,151,171
2017-01-08 15:50:00,228.043885057,242,219,111,82,178,180,200,164,148,170
2017-01-08 16:00:00,230.591252874,238,216,111,82,178,178,182,167,144,173
2017-01-08 16:10:00,231.449655172,227,231,100,83,177,179,159,159,140,182
2017-01-08 16:20:00,241.847666667,216,221,88,81,191,189,156,149,140,165
2017-01-08 16:30:00,238.020977011,219,213,88,81,191,189,156,144,140,161
2017-01-08 16:40:00,232.332816092,213,208,83,80,191,189,159,143,142,161
2017-01-08 16:50:00,232.806,219,205,105,78,130,190,200,150,150,155
2017-01-08 17:00:00,233.808965517,212,201,100,78,201,208,186,152,142,159
2017-01-08 17:10:00,233.692183908,219,207,97,76,204,199,176,156,141,158
2017-01-08 17:20:00,229.902183908,227,202,92,76,190,197,176,160,140,155
2017-01-08 17:30:00,231.354678161,228,203,92,76,189,197,179,162,138,152
2017-01-08 17:40:00,235.813689655,234,198,84,76,189,197,180,179,138,155
2017-01-08 17:50:00,235.08,242,209,80,79,186,218,165,167,138,151
2017-01-08 18:00:00,239.225517241,237,217,77,79,186,212,161,166,138,175
2017-01-08 18:10:00,234.913,225,205,77,79,186,216,160,174,137,165
